Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Lithuania,LTU,1965,0.152,,,3052981,
Lithuania,LTU,1966,0.152,,,3084152,
Lithuania,LTU,1967,0.151,,,3115198,
Lithuania,LTU,1968,0.151,,,3146355,
Lithuania,LTU,1969,0.15,,,3177835,
Lithuania,LTU,1970,0.154,,,3210153,
Lithuania,LTU,1971,0.156,,,3243681,
Lithuania,LTU,1972,0.153,,,3276294,
Lithuania,LTU,1973,0.153,12103,,3307076,
Lithuania,LTU,1974,0.154,,,3337693,
Lithuania,LTU,1975,0.155,,,3368288,
Lithuania,LTU,1976,0.153,,,3399024,
Lithuania,LTU,1977,0.154,,,3430118,
Lithuania,LTU,1978,0.154,,,3460856,
Lithuania,LTU,1979,0.151,,,3491440,
Lithuania,LTU,1980,0.154,12734,,3521205,
Lithuania,LTU,1981,0.152,13190,,3550543,
Lithuania,LTU,1982,0.153,13654,,3580827,
Lithuania,LTU,1983,0.151,13718,,3612642,
Lithuania,LTU,1984,0.151,13796,,3643842,
Lithuania,LTU,1985,0.177,13287,,3672853,
Lithuania,LTU,1986,0.253,13667,,3702823,
Lithuania,LTU,1987,0.293,13831,,3732010,
Lithuania,LTU,1988,0.301,14851,,3755543,
Lithuania,LTU,1989,0.322,14693,,3773181,
Lithuania,LTU,1990,0.913,13809,,3785851,
Lithuania,LTU,1991,0.898,12999.309,,3793430,
Lithuania,LTU,1992,0.92,10240.939,,3795748,
Lithuania,LTU,1993,0.915,8621.097,,3788532,
Lithuania,LTU,1994,0.921,7830.005,,3770461,
Lithuania,LTU,1995,0.921,8299.47,,3747269,
Lithuania,LTU,1996,0.923,8793.701,,3722023,
Lithuania,LTU,1997,0.926,9592.64,,3694897,
Lithuania,LTU,1998,0.926,10382.117,,3665514,
Lithuania,LTU,1999,0.927,10336.3955,,3633949,
Lithuania,LTU,2000,0.929,10806.874,,3599639,
Lithuania,LTU,2001,0.929,11606.729,,3560145,
Lithuania,LTU,2002,0.929,12490.621,,3515799,
Lithuania,LTU,2003,0.93,13917.508,,3469683,
Lithuania,LTU,2004,0.936,14995.767,,3422593,
Lithuania,LTU,2005,0.937,16417.95,,3373536,
Lithuania,LTU,2006,0.941,17916.059,,3322937,
Lithuania,LTU,2007,0.947,20138.473,,3272416,
Lithuania,LTU,2008,0.949,20879.803,,3224384,
Lithuania,LTU,2009,0.95,17983.35,,3180482,
Lithuania,LTU,2010,0.95,18663.762,,3139021,
Lithuania,LTU,2011,0.95,20243,,3099800,
Lithuania,LTU,2012,0.95,21303,,3063340,
Lithuania,LTU,2013,0.937,22274,,3028191,
Lithuania,LTU,2014,0.934,23252,,2994928,
Lithuania,LTU,2015,0.937,23889,,2963764,Europe
Lithuania,LTU,2016,0.941,24743,,2933676,
Lithuania,LTU,2017,0.928,26157.205,,2904452,
Lithuania,LTU,2018,0.933,27370.555,,2876128,
Lithuania,LTU,2019,0.933,,,2849083,
Lithuania,LTU,2020,0.929,,,2820269,
Lithuania,LTU,2021,0.911,,,2786652,
Lithuania,LTU,2022,0.92,,,,
Low-income countries,,1946,,,,108932630,
Low-income countries,,1947,,,,110328294,
Low-income countries,,1948,,,,111746678,
Low-income countries,,1949,,,,113327745,
Low-income countries,,1950,,,,115124011,
Low-income countries,,1951,,,,116668543,
Low-income countries,,1952,,,,118481303,
Low-income countries,,1953,,,,120580557,
Low-income countries,,1954,,,,122876037,
Low-income countries,,1955,,,,125353761,
Low-income countries,,1956,,,,127953318,
Low-income countries,,1957,,,,130626001,
Low-income countries,,1958,,,,133330319,
Low-income countries,,1959,,,,136192297,
Low-income countries,,1960,,,,139279504,
Low-income countries,,1961,,,,142513031,
Low-income countries,,1962,,,,145875319,
Low-income countries,,1963,,,,149368030,
Low-income countries,,1964,,,,153036540,
Low-income countries,,1965,,,,156871256,
Low-income countries,,1966,,,,160820670,
Low-income countries,,1967,,,,164969567,
Low-income countries,,1968,,,,169323594,
Low-income countries,,1969,,,,173777968,
Low-income countries,,1970,,,,178354049,
Low-income countries,,1971,,,,183027534,
Low-income countries,,1972,,,,187707196,
Low-income countries,,1973,,,,192522076,
Low-income countries,,1974,,,,197579060,
Low-income countries,,1975,,,,202766588,
Low-income countries,,1976,,,,208058587,
Low-income countries,,1977,,,,213322704,
Low-income countries,,1978,,,,219077893,
Low-income countries,,1979,,,,225116202,
Low-income countries,,1980,,,,230070428,
Low-income countries,,1981,,,,234481298,
Low-income countries,,1982,,,,239979172,
Low-income countries,,1983,,,,246279320,
Low-income countries,,1984,,,,252850490,
Low-income countries,,1985,,,,259600786,
Low-income countries,,1986,,,,266329993,
Low-income countries,,1987,,,,273290467,
Low-income countries,,1988,,,,280325878,
Low-income countries,,1989,,,,287707539,
Low-income countries,,1990,,,,295113902,
Low-income countries,,1991,,,,302719388,
Low-income countries,,1992,,,,311829848,
Low-income countries,,1993,,,,321719678,
Low-income countries,,1994,,,,331110172,
Low-income countries,,1995,,,,340649422,
Low-income countries,,1996,,,,350714341,
Low-income countries,,1997,,,,360598492,
Low-income countries,,1998,,,,370450935,
Low-income countries,,1999,,,,380754981,
Low-income countries,,2000,,,,390930582,
Low-income countries,,2001,,,,401370112,
Low-income countries,,2002,,,,413349829,
Low-income countries,,2003,,,,425985207,
Low-income countries,,2004,,,,438315500,
Low-income countries,,2005,,,,451026810,
Low-income countries,,2006,,,,464643750,
Low-income countries,,2007,,,,478557950,
Low-income countries,,2008,,,,492420651,
Low-income countries,,2009,,,,506630550,
Low-income countries,,2010,,,,521168124,
Low-income countries,,2011,,,,536034115,
Low-income countries,,2012,,,,550791385,
Low-income countries,,2013,,,,564891338,
Low-income countries,,2014,,,,579035766,
Low-income countries,,2015,,,,593799102,
Low-income countries,,2016,,,,609614594,
Low-income countries,,2017,,,,626187698,
Low-income countries,,2018,,,,643420791,
Low-income countries,,2019,,,,661633048,
Low-income countries,,2020,,,,680258922,
Low-income countries,,2021,,,,698782037,
Lower-middle-income countries,,1946,,,,764892119,
Lower-middle-income countries,,1947,,,,769021402,
Lower-middle-income countries,,1948,,,,773464904,
Lower-middle-income countries,,1949,,,,780366345,
Lower-middle-income countries,,1950,,,,789659061,
Lower-middle-income countries,,1951,,,,806659258,
Lower-middle-income countries,,1952,,,,824322739,
Lower-middle-income countries,,1953,,,,842609008,
Lower-middle-income countries,,1954,,,,861652153,
Lower-middle-income countries,,1955,,,,881619584,
Lower-middle-income countries,,1956,,,,902303202,
Lower-middle-income countries,,1957,,,,923719371,
Lower-middle-income countries,,1958,,,,945638200,
Lower-middle-income countries,,1959,,,,968358237,
Lower-middle-income countries,,1960,,,,992041992,
Lower-middle-income countries,,1961,,,,1016193166,
Lower-middle-income countries,,1962,,,,1040961789,
Lower-middle-income countries,,1963,,,,1066456125,
Lower-middle-income countries,,1964,,,,1092568923,
Lower-middle-income countries,,1965,,,,1118650842,
Lower-middle-income countries,,1966,,,,1144744120,
Lower-middle-income countries,,1967,,,,1171564606,
Lower-middle-income countries,,1968,,,,1199280293,
Lower-middle-income countries,,1969,,,,1227808434,
Lower-middle-income countries,,1970,,,,1256736434,
Lower-middle-income countries,,1971,,,,1285457753,
Lower-middle-income countries,,1972,,,,1315146462,
Lower-middle-income countries,,1973,,,,1346554674,
Lower-middle-income countries,,1974,,,,1378703081,
Lower-middle-income countries,,1975,,,,1411532827,
Lower-middle-income countries,,1976,,,,1444952534,
Lower-middle-income countries,,1977,,,,1479373685,
Lower-middle-income countries,,1978,,,,1514934199,
Lower-middle-income countries,,1979,,,,1551698522,
Lower-middle-income countries,,1980,,,,1590635339,
Lower-middle-income countries,,1981,,,,1631782844,
Lower-middle-income countries,,1982,,,,1673454338,
Lower-middle-income countries,,1983,,,,1715002716,
Lower-middle-income countries,,1984,,,,1757033374,
Lower-middle-income countries,,1985,,,,1799806499,
Lower-middle-income countries,,1986,,,,1843201184,
Lower-middle-income countries,,1987,,,,1886925482,
Lower-middle-income countries,,1988,,,,1930937086,
Lower-middle-income countries,,1989,,,,1975269229,
Lower-middle-income countries,,1990,,,,2020653165,
Lower-middle-income countries,,1991,,,,2066065851,
Lower-middle-income countries,,1992,,,,2110223537,
Lower-middle-income countries,,1993,,,,2153745205,
Lower-middle-income countries,,1994,,,,2197553286,
Lower-middle-income countries,,1995,,,,2241781730,
Lower-middle-income countries,,1996,,,,2285832700,
Lower-middle-income countries,,1997,,,,2330207743,
Lower-middle-income countries,,1998,,,,2375067059,
Lower-middle-income countries,,1999,,,,2419995017,
Lower-middle-income countries,,2000,,,,2465592691,
Lower-middle-income countries,,2001,,,,2511799308,
Lower-middle-income countries,,2002,,,,2556960325,
Lower-middle-income countries,,2003,,,,2601596128,
Lower-middle-income countries,,2004,,,,2646723113,
Lower-middle-income countries,,2005,,,,2691406988,
Lower-middle-income countries,,2006,,,,2735471783,
Lower-middle-income countries,,2007,,,,2779588288,
Lower-middle-income countries,,2008,,,,2823712552,
Lower-middle-income countries,,2009,,,,2868312458,
Lower-middle-income countries,,2010,,,,2914138506,
Lower-middle-income countries,,2011,,,,2960590210,
Lower-middle-income countries,,2012,,,,3006968165,
Lower-middle-income countries,,2013,,,,3053128864,
Lower-middle-income countries,,2014,,,,3099123675,
Lower-middle-income countries,,2015,,,,3144964232,
Lower-middle-income countries,,2016,,,,3190920278,
Lower-middle-income countries,,2017,,,,3236754793,
Lower-middle-income countries,,2018,,,,3281847839,
Lower-middle-income countries,,2019,,,,3326051409,
Lower-middle-income countries,,2020,,,,3369707355,
Lower-middle-income countries,,2021,,,,3411037255,
Luxembourg,LUX,1946,0.904,,,297340,
Luxembourg,LUX,1947,0.943,,,296801,
Luxembourg,LUX,1948,0.943,,,296262,
Luxembourg,LUX,1949,0.943,,,296190,
Luxembourg,LUX,1950,0.946,13378,,296589,
Luxembourg,LUX,1951,0.946,12337,,298220,
Luxembourg,LUX,1952,0.946,13162,,300064,
Luxembourg,LUX,1953,0.946,13256,,301764,
Luxembourg,LUX,1954,0.946,13238,,303514,
Luxembourg,LUX,1955,0.946,13818,,305521,
Luxembourg,LUX,1956,0.946,14343,,307264,
Luxembourg,LUX,1957,0.946,14961,,308849,
Luxembourg,LUX,1958,0.946,15093,,310587,
Luxembourg,LUX,1959,0.946,15382,,312509,
Luxembourg,LUX,1960,0.951,15870,,314170,
Luxembourg,LUX,1961,0.951,16349,,316593,
Luxembourg,LUX,1962,0.951,16370,,319858,
Luxembourg,LUX,1963,0.951,16766,,323015,
Luxembourg,LUX,1964,0.951,17864,,326372,
Luxembourg,LUX,1965,0.951,18002,,329793,
Luxembourg,LUX,1966,0.951,18084,,333135,
Luxembourg,LUX,1967,0.951,18066,,335567,
Luxembourg,LUX,1968,0.951,18774,,337057,
Luxembourg,LUX,1969,0.951,20516,,338287,
Luxembourg,LUX,1970,0.951,20763,,339354,
Luxembourg,LUX,1971,0.951,21117,,341980,
Luxembourg,LUX,1972,0.951,22236,,346083,
Luxembourg,LUX,1973,0.951,23820,,349199,
Luxembourg,LUX,1974,0.951,24503,,351397,
Luxembourg,LUX,1975,0.951,22643,,353675,
Luxembourg,LUX,1976,0.951,23100,,355900,
Luxembourg,LUX,1977,0.951,23417,,358272,
Luxembourg,LUX,1978,0.951,24331,,361075,
Luxembourg,LUX,1979,0.951,24836,,362940,
Luxembourg,LUX,1980,0.951,24951,,363745,
Luxembourg,LUX,1981,0.951,25136,,364484,
Luxembourg,LUX,1982,0.951,25005,,365027,
Luxembourg,LUX,1983,0.951,25738,,365448,
Luxembourg,LUX,1984,0.951,27303,,365787,
Luxembourg,LUX,1985,0.951,28032,,366471,
Luxembourg,LUX,1986,0.951,30051,,368179,
Luxembourg,LUX,1987,0.951,30533,,370536,
Luxembourg,LUX,1988,0.951,33351,,373436,
Luxembourg,LUX,1989,0.951,36442,,376960,
Luxembourg,LUX,1990,0.951,36706,,381275,
Luxembourg,LUX,1991,0.951,39198.3,,386405,
Luxembourg,LUX,1992,0.951,39231.594,,391524,
Luxembourg,LUX,1993,0.951,40179.496,,396705,
Luxembourg,LUX,1994,0.951,40990.71,,402049,
Luxembourg,LUX,1995,0.951,40838.566,,407639,
Luxembourg,LUX,1996,0.951,40687.902,,413202,
Luxembourg,LUX,1997,0.951,42311.344,,418413,
Luxembourg,LUX,1998,0.951,44142.56,,423579,
Luxembourg,LUX,1999,0.951,47061.11,,429352,
Luxembourg,LUX,2000,0.951,50063.824,,435634,
Luxembourg,LUX,2001,0.951,50527.664,,441254,
Luxembourg,LUX,2002,0.951,51709.734,,445920,
Luxembourg,LUX,2003,0.951,51717.03,,451351,
Luxembourg,LUX,2004,0.951,52624.164,,457798,
Luxembourg,LUX,2005,0.951,53262.094,,464868,
Luxembourg,LUX,2006,0.951,54920.81,,472402,
Luxembourg,LUX,2007,0.951,58369.703,,479877,
Luxembourg,LUX,2008,0.951,56383.19,,488643,
Luxembourg,LUX,2009,0.951,52731.39,,497876,
Luxembourg,LUX,2010,0.951,54086.336,,507075,
Luxembourg,LUX,2011,0.951,54031,,518207,
Luxembourg,LUX,2012,0.951,52562,,530596,
Luxembourg,LUX,2013,0.951,53411,,543068,
Luxembourg,LUX,2014,0.951,55102,,556075,
Luxembourg,LUX,2015,0.951,55972,,569415,Europe
Luxembourg,LUX,2016,0.951,57006,,583355,
Luxembourg,LUX,2017,0.951,56779.55,,596290,
Luxembourg,LUX,2018,0.951,57427.5,,607920,
Luxembourg,LUX,2019,0.95,,,619981,
Luxembourg,LUX,2020,0.923,,,630401,
Luxembourg,LUX,2021,0.928,,,639330,
Luxembourg,LUX,2022,0.952,,,,
Macao,MAC,1950,,,,196852,
Macao,MAC,1951,,,,200529,
Macao,MAC,1952,,,,200844,
Macao,MAC,1953,,,,200012,
Macao,MAC,1954,,,,198241,
Macao,MAC,1955,,,,195770,
Macao,MAC,1956,,,,192737,
Macao,MAC,1957,,,,189209,
Macao,MAC,1958,,,,185299,
Macao,MAC,1959,,,,181131,
Macao,MAC,1960,,,,177028,
Macao,MAC,1961,,,,178688,
Macao,MAC,1962,,,,186054,
Macao,MAC,1963,,,,193626,
Macao,MAC,1964,,,,201390,
Macao,MAC,1965,,,,209288,
Macao,MAC,1966,,,,217247,
Macao,MAC,1967,,,,225163,
Macao,MAC,1968,,,,232939,
Macao,MAC,1969,,,,240431,
Macao,MAC,1970,,,,247291,
Macao,MAC,1971,,,,249845,
Macao,MAC,1972,,,,248679,
Macao,MAC,1973,,,,247847,
Macao,MAC,1974,,,,247293,
Macao,MAC,1975,,,,246932,
Macao,MAC,1976,,,,246670,
Macao,MAC,1977,,,,246415,
Macao,MAC,1978,,,,246063,
Macao,MAC,1979,,,,245613,
Macao,MAC,1980,,,,245339,
Macao,MAC,1981,,,,248707,
Macao,MAC,1982,,,,256699,
Macao,MAC,1983,,,,266261,
Macao,MAC,1984,,,,276605,
Macao,MAC,1985,,,,287712,
Macao,MAC,1986,,,,299494,
Macao,MAC,1987,,,,311819,
Macao,MAC,1988,,,,324489,
Macao,MAC,1989,,,,337342,
Macao,MAC,1990,,,,350240,
Macao,MAC,1991,,,,362393,
Macao,MAC,1992,,,,372377,
Macao,MAC,1993,,,,380721,
Macao,MAC,1994,,,,388787,
Macao,MAC,1995,,,,396651,
Macao,MAC,1996,,,,404305,
Macao,MAC,1997,,,,411708,
Macao,MAC,1998,,,,418782,
Macao,MAC,1999,,,,425521,
Macao,MAC,2000,,,,431904,
Macao,MAC,2001,,,,439129,
Macao,MAC,2002,,,,449675,
Macao,MAC,2003,,,,462538,
Macao,MAC,2004,,,,475536,
Macao,MAC,2005,,,,488628,
Macao,MAC,2006,,,,501870,
Macao,MAC,2007,,,,515336,
Macao,MAC,2008,,,,529048,
Macao,MAC,2009,,,,543026,
Macao,MAC,2010,,,,557307,
Macao,MAC,2011,,,,571014,
Macao,MAC,2012,,,,582776,
Macao,MAC,2013,,,,593382,
Macao,MAC,2014,,,,604163,
Macao,MAC,2015,,,,615243,Asia
Macao,MAC,2016,,,,626694,
Macao,MAC,2017,,,,638612,
Macao,MAC,2018,,,,650996,
Macao,MAC,2019,,,,663660,
Macao,MAC,2020,,,,676287,
Macao,MAC,2021,,,,686616,
Madagascar,MDG,1946,0.222,,,3668033,
Madagascar,MDG,1947,0.192,,,3734058,
Madagascar,MDG,1948,0.201,,,3801271,
Madagascar,MDG,1949,0.203,,,3874476,
Madagascar,MDG,1950,0.22,1516,,3953898,
Madagascar,MDG,1951,0.22,1549,,4050689,
Madagascar,MDG,1952,0.22,1581,,4149959,
Madagascar,MDG,1953,0.22,1613,,4252322,
Madagascar,MDG,1954,0.22,1645,,4358099,
Madagascar,MDG,1955,0.22,1677,,4467594,
Madagascar,MDG,1956,0.232,1709,,4580879,
Madagascar,MDG,1957,0.28,1741,,4698045,
Madagascar,MDG,1958,0.282,1773,,4819238,
Madagascar,MDG,1959,0.335,1804,,4944331,
Madagascar,MDG,1960,0.437,1793,,5073347,
Madagascar,MDG,1961,0.469,1795,,5206249,
Madagascar,MDG,1962,0.469,1800,,5343120,
Madagascar,MDG,1963,0.469,1747,,5484253,
Madagascar,MDG,1964,0.469,1779,,5630035,
Madagascar,MDG,1965,0.469,1734,,5780461,
Madagascar,MDG,1966,0.469,1733,,5936462,
Madagascar,MDG,1967,0.469,1790,,6099529,
Madagascar,MDG,1968,0.469,1871,,6270533,
Madagascar,MDG,1969,0.469,1900,,6450330,
Madagascar,MDG,1970,0.478,1954,,6639750,
Madagascar,MDG,1971,0.478,1986,,6840461,
Madagascar,MDG,1972,0.447,1916,,7051096,
Madagascar,MDG,1973,0.501,1824,,7268563,
Madagascar,MDG,1974,0.503,1816,,7491937,
Madagascar,MDG,1975,0.412,1795,,7720864,
Madagascar,MDG,1976,0.437,1694,,7955196,
Madagascar,MDG,1977,0.439,1691,,8195146,
Madagascar,MDG,1978,0.437,1604,,8440924,
Madagascar,MDG,1979,0.437,1714,,8692290,
Madagascar,MDG,1980,0.435,1680,,8948166,
Madagascar,MDG,1981,0.435,1492,,9207319,
Madagascar,MDG,1982,0.435,1423,,9470993,
Madagascar,MDG,1983,0.435,1395,,9740092,
Madagascar,MDG,1984,0.435,1305,,10015022,
Madagascar,MDG,1985,0.445,1296,,10297741,
Madagascar,MDG,1986,0.457,1267,,10588432,
Madagascar,MDG,1987,0.47,1258,,10890521,
Madagascar,MDG,1988,0.487,1240,,11206792,
Madagascar,MDG,1989,0.491,1251,,11536740,
Madagascar,MDG,1990,0.513,1262,,11882763,
Madagascar,MDG,1991,0.508,1160.6705,,12245266,
Madagascar,MDG,1992,0.706,1152.6461,,12623342,
Madagascar,MDG,1993,0.716,1154.1895,,13020110,
Madagascar,MDG,1994,0.749,1132.1718,,13436125,
Madagascar,MDG,1995,0.76,1129.8485,,13869136,
Madagascar,MDG,1996,0.757,1132.4437,,14317462,
Madagascar,MDG,1997,0.727,1152.1545,,14778913,
Madagascar,MDG,1998,0.726,1174.2272,,15250936,
Madagascar,MDG,1999,0.726,1206.8938,,15730885,
Madagascar,MDG,2000,0.728,1238.7764,,16216432,
Madagascar,MDG,2001,0.724,1290.1064,,16709664,
Madagascar,MDG,2002,0.618,1110.8217,,17211938,
Madagascar,MDG,2003,0.729,1198.4434,,17724310,
Madagascar,MDG,2004,0.751,1239.897,,18250776,
Madagascar,MDG,2005,0.758,1276.4868,,18792174,
Madagascar,MDG,2006,0.755,1322.4795,,19350302,
Madagascar,MDG,2007,0.755,1384.185,,19924960,
Madagascar,MDG,2008,0.76,1458.7853,,20513594,
Madagascar,MDG,2009,0.593,1367.6863,,21117092,
Madagascar,MDG,2010,0.598,1349.6198,,21731052,
Madagascar,MDG,2011,0.598,1347,,22348158,
Madagascar,MDG,2012,0.594,1351,,22966242,
Madagascar,MDG,2013,0.662,1345,,23588078,
Madagascar,MDG,2014,0.735,1354,,24215980,
Madagascar,MDG,2015,0.749,1360,,24850912,Africa
Madagascar,MDG,2016,0.753,1381,,25501944,
Madagascar,MDG,2017,0.751,1399.576,,26169540,
Madagascar,MDG,2018,0.768,1427.6003,,26846544,
Madagascar,MDG,2019,0.744,,,27533134,
Madagascar,MDG,2020,0.745,,,28225182,
Madagascar,MDG,2021,0.741,,,28915652,
Madagascar,MDG,2022,0.741,,,,
Malawi,MWI,1946,0.078,,,2742425,
Malawi,MWI,1947,0.078,,,2791789,
Malawi,MWI,1948,0.078,,,2842041,
Malawi,MWI,1949,0.078,,,2894667,
Malawi,MWI,1950,0.077,516,,2949747,
Malawi,MWI,1951,0.077,529,,3001119,
Malawi,MWI,1952,0.077,540,,3056302,
Malawi,MWI,1953,0.077,553,,3114937,
Malawi,MWI,1954,0.075,566,,3176130,
Malawi,MWI,1955,0.08,564,,3240320,
Malawi,MWI,1956,0.08,599,,3308680,
Malawi,MWI,1957,0.08,610,,3381114,
Malawi,MWI,1958,0.082,618,,3457392,
Malawi,MWI,1959,0.085,626,,3537430,
Malawi,MWI,1960,0.121,628,,3621087,
Malawi,MWI,1961,0.16,644,,3708197,
Malawi,MWI,1962,0.154,626,,3799164,
Malawi,MWI,1963,0.153,599,,3893632,
Malawi,MWI,1964,0.131,572,,3990361,
Malawi,MWI,1965,0.115,633,,4089102,
Malawi,MWI,1966,0.087,679,,4190771,
Malawi,MWI,1967,0.087,725,,4295759,
Malawi,MWI,1968,0.087,697,,4403431,
Malawi,MWI,1969,0.087,722,,4512871,
Malawi,MWI,1970,0.087,713,,4625145,
Malawi,MWI,1971,0.092,794,,4742484,
Malawi,MWI,1972,0.092,851,,4865982,
Malawi,MWI,1973,0.092,896,,4996244,
Malawi,MWI,1974,0.091,928,,5134203,
Malawi,MWI,1975,0.09,934,,5280971,
Malawi,MWI,1976,0.09,942,,5438231,
Malawi,MWI,1977,0.09,961,,5611717,
Malawi,MWI,1978,0.09,1015,,5808819,
Malawi,MWI,1979,0.09,1030,,6029143,
Malawi,MWI,1980,0.09,1004,,6267373,
Malawi,MWI,1981,0.09,925,,6519893,
Malawi,MWI,1982,0.09,904,,6784349,
Malawi,MWI,1983,0.09,913,,7058317,
Malawi,MWI,1984,0.09,925,,7338998,
Malawi,MWI,1985,0.09,966,,7625083,
Malawi,MWI,1986,0.09,936,,7909822,
Malawi,MWI,1987,0.09,905,,8295992,
Malawi,MWI,1988,0.09,872,,8754782,
Malawi,MWI,1989,0.09,864,,9174895,
Malawi,MWI,1990,0.09,861,,9539669,
Malawi,MWI,1991,0.093,899.9751,,9831584,
Malawi,MWI,1992,0.098,802.9305,,10115423,
Malawi,MWI,1993,0.155,865.7632,,10257232,
Malawi,MWI,1994,0.35,791.5501,,10131796,
Malawi,MWI,1995,0.588,906.879,,10112813,
Malawi,MWI,1996,0.61,972.8214,,10310525,
Malawi,MWI,1997,0.61,1005.8521,,10512681,
Malawi,MWI,1998,0.61,986.0287,,10732462,
Malawi,MWI,1999,0.61,989.8359,,10973953,
Malawi,MWI,2000,0.623,967.0872,,11229380,
Malawi,MWI,2001,0.665,899.2305,,11498822,
Malawi,MWI,2002,0.662,886.1978,,11784500,
Malawi,MWI,2003,0.662,905.7955,,12087968,
Malawi,MWI,2004,0.692,922.7613,,12411343,
Malawi,MWI,2005,0.739,920.0499,,12755647,
Malawi,MWI,2006,0.739,929.4762,,13118309,
Malawi,MWI,2007,0.736,982.3916,,13495463,
Malawi,MWI,2008,0.733,1017.8208,,13889420,
Malawi,MWI,2009,0.732,1061.9495,,14298937,
Malawi,MWI,2010,0.746,1091.5876,,14718426,
Malawi,MWI,2011,0.738,1102,,15146095,
Malawi,MWI,2012,0.746,1085,,15581250,
Malawi,MWI,2013,0.78,1104,,16024775,
Malawi,MWI,2014,0.78,1129,,16477972,
Malawi,MWI,2015,0.821,1124,,16938944,Africa
Malawi,MWI,2016,0.787,1112,,17405624,
Malawi,MWI,2017,0.807,1118.7711,,17881172,
Malawi,MWI,2018,0.82,1116.6403,,18367886,
Malawi,MWI,2019,0.821,,,18867340,
Malawi,MWI,2020,0.86,,,19377058,
Malawi,MWI,2021,0.856,,,19889742,
Malawi,MWI,2022,0.858,,,,
Malaysia,MYS,1946,0.443,,,5547780,
Malaysia,MYS,1947,0.507,1704,,5642272,
Malaysia,MYS,1948,0.472,1889,,5738373,
Malaysia,MYS,1949,0.472,2440,,5848384,
Malaysia,MYS,1950,0.473,2485,,5972878,
Malaysia,MYS,1951,0.473,2295,,6118741,
Malaysia,MYS,1952,0.473,2345,,6273221,
Malaysia,MYS,1953,0.473,2295,,6435030,
Malaysia,MYS,1954,0.473,2375,,6605400,
Malaysia,MYS,1955,0.506,2327,,6786083,
Malaysia,MYS,1956,0.506,2399,,6977026,
Malaysia,MYS,1957,0.529,2319,,7178108,
Malaysia,MYS,1958,0.563,2252,,7385695,
Malaysia,MYS,1959,0.563,2338,,7602946,
Malaysia,MYS,1960,0.563,2439,,7833788,
Malaysia,MYS,1961,0.58,2538,,8074800,
Malaysia,MYS,1962,0.58,2609,,8324221,
Malaysia,MYS,1963,0.58,2660,,8579358,
Malaysia,MYS,1964,0.565,2754,,8835933,
Malaysia,MYS,1965,0.565,2876,,9091017,
Malaysia,MYS,1966,0.561,2942,,9340245,
Malaysia,MYS,1967,0.565,2917,,9582092,
Malaysia,MYS,1968,0.562,3096,,9821309,
Malaysia,MYS,1969,0.562,3196,,10061684,
Malaysia,MYS,1970,0.557,3314,,10306509,
Malaysia,MYS,1971,0.557,3475,,10552565,
Malaysia,MYS,1972,0.557,3649,,10801631,
Malaysia,MYS,1973,0.557,4081,,11062667,
Malaysia,MYS,1974,0.557,4285,,11335200,
Malaysia,MYS,1975,0.554,4221,,11617957,
Malaysia,MYS,1976,0.554,4638,,11910081,
Malaysia,MYS,1977,0.554,4903,,12218924,
Malaysia,MYS,1978,0.56,5214,,12543894,
Malaysia,MYS,1979,0.56,5510,,12875017,
Malaysia,MYS,1980,0.567,5829,,13215709,
Malaysia,MYS,1981,0.566,6095,,13564596,
Malaysia,MYS,1982,0.57,6303,,13921034,
Malaysia,MYS,1983,0.566,6529,,14292864,
Malaysia,MYS,1984,0.566,6867,,14686459,
Malaysia,MYS,1985,0.56,6626,,15108141,
Malaysia,MYS,1986,0.563,6543,,15558747,
Malaysia,MYS,1987,0.559,6723,,16033107,
Malaysia,MYS,1988,0.558,7144,,16524616,
Malaysia,MYS,1989,0.558,7634,,17020144,
Malaysia,MYS,1990,0.567,8179,,17517060,
Malaysia,MYS,1991,0.567,8781.209,,18017470,
Malaysia,MYS,1992,0.567,9383.933,,18526708,
Malaysia,MYS,1993,0.567,10131.93,,19050074,
Malaysia,MYS,1994,0.567,10867.256,,19588706,
Malaysia,MYS,1995,0.567,11725.093,,20136886,
Malaysia,MYS,1996,0.567,12668.668,,20689060,
Malaysia,MYS,1997,0.567,13344.57,,21249178,
Malaysia,MYS,1998,0.571,12129.636,,21810542,
Malaysia,MYS,1999,0.571,12636.607,,22368652,
Malaysia,MYS,2000,0.578,13474.701,,22945152,
Malaysia,MYS,2001,0.589,13307.215,,23542522,
Malaysia,MYS,2002,0.589,13809.872,,24142448,
Malaysia,MYS,2003,0.594,14362.155,,24739420,
Malaysia,MYS,2004,0.624,15087.251,,25333250,
Malaysia,MYS,2005,0.622,15651.118,,25923540,
